188	245	3
188	256	1
188	257	2
188	258	1
188	291	2
188	298	4
188	305	2
188	318	3
188	324	1
188	325	1
188	350	2
188	367	3
188	381	3
188	386	1
188	392	1
188	421	2
188	431	2
188	435	1
188	476	2
188	491	1
188	498	1
188	519	1
188	526	3
188	532	1
188	533	1
188	538	1
188	541	3
188	542	1
188	543	1
188	557	2
188	599	1
188	609	3
188	613	1
188	623	2
189	191	1
189	193	1
189	194	1
189	197	2
189	199	1
189	204	1
189	208	1
189	218	1
189	221	10
189	238	1
189	240	1
189	242	1
189	243	1
189	254	3
189	255	4
189	256	1
189	257	2
189	259	1
189	261	1
189	264	2
189	265	2
189	268	1
189	272	2
189	273	4
189	274	5
189	281	2
189	283	2
189	285	1
189	287	2
189	297	1
189	298	1
189	299	1
189	300	2
189	305	2
189	306	1
189	309	1
189	311	1
189	313	5
189	337	1
189	340	1
189	342	2
189	348	2
189	351	3
189	352	2
189	354	1
189	363	4
189	364	2
189	365	4
189	368	5
189	378	4
189	380	4
189	383	1
189	384	2
189	392	2
189	393	1
189	400	1
189	402	4
189	406	1
189	412	2
189	416	2
189	418	4
189	425	6
189	440	1
189	442	4
189	443	8
189	444	3
189	446	2
189	450	1
189	452	1
189	462	2
189	464	5
189	468	8
189	469	5
189	470	11
189	474	1
189	481	1
189	502	2
189	505	2
189	530	1
189	549	1
189	550	2
189	558	9
189	561	1
189	564	1
189	570	1
189	574	1
189	576	2
189	580	3
189	581	6
189	584	1
189	586	7
189	589	1
189	592	1
189	601	1
189	606	1
189	611	2
189	615	3
189	617	1
189	622	5
189	624	1
190	199	2
190	204	1
190	212	2
190	213	1
190	235	1
190	240	4
190	242	1
190	247	3
190	249	2
190	269	4
190	275	2
190	296	1
190	300	1
190	301	1
190	312	2
190	337	1
190	343	1
190	344	2
190	352	1
190	355	2
190	403	2
190	404	2
190	405	2
190	411	3
190	421	3
190	456	1
190	464	1
190	486	1
190	491	1
190	498	2
190	499	2
190	510	1
190	511	1
190	518	1
190	526	1
190	530	2
190	532	2
190	550	4
190	553	1
190	557	2
190	585	2
190	586	1
190	598	1
190	602	1
190	603	5
190	606	1
190	613	3
190	617	2
190	623	1
191	199	3
191	208	1
191	221	2
191	223	1
191	225	3
191	227	1
191	242	1
191	243	1
191	249	1
191	273	1
191	274	5
191	275	1
191	276	1
191	281	2
191	298	1
191	309	1
191	311	4
191	313	3
191	315	5
191	319	1
191	325	2
191	345	1
191	350	2
191	352	2
191	354	1
191	365	6
191	367	5
191	383	1
191	385	1
191	386	1
191	401	1
191	402	4
191	405	4
191	407	1
191	411	5
191	413	3
191	414	1
191	415	1
191	422	1
191	438	1
191	442	1
191	444	3
191	450	1
191	452	1
191	464	2
191	506	1
191	517	1
191	521	4
191	526	3
191	532	1
191	533	1
191	537	1
191	538	1
191	539	3
191	541	2
191	542	1
191	549	1
191	556	1
191	559	2
191	564	1
191	571	1
191	576	11
191	579	3
191	581	2
191	584	1
191	585	4
191	588	1
191	599	3
191	609	1
191	610	1
191	613	5
192	199	2
192	205	2
192	231	4
192	246	1
192	254	6
192	256	2
192	259	1
192	265	4
192	268	3
192	280	1
192	294	4
192	298	3
192	314	4
192	341	3
192	349	1
192	350	1
192	353	1
192	354	5
192	365	5
192	371	4
192	382	2
192	383	1
192	384	5
192	394	1
192	400	1
192	401	1
192	410	2
192	434	4
192	438	1
192	442	1
192	444	1
192	457	1
192	464	1
192	478	1
192	483	2
192	490	1
192	496	1
192	509	3
192	545	9
192	546	1
192	549	1
192	580	2
192	584	1
192	605	4
192	611	1
192	619	1
193	194	1
193	195	1
193	197	1
193	199	1
193	204	1
193	216	1
193	219	1
193	220	1
193	224	1
193	238	1
193	240	6
193	241	12
193	247	1
193	252	1
193	254	2
193	257	2
193	259	2
193	264	1
193	280	1
193	298	1
193	316	1
193	327	1
193	331	1
193	340	1
193	341	1
193	350	1
193	351	1
193	356	6
193	371	1
193	374	2
193	375	1
193	392	1
193	403	8
193	411	3
193	425	1
193	427	2
193	434	1
193	449	1
193	457	1
193	470	2
193	482	2
193	483	2
193	491	5
193	493	1
193	501	6
193	519	6
193	526	1
193	527	1
193	528	1
193	531	1
193	544	1
193	560	1
193	561	8
193	568	1
193	574	1
193	589	1
193	608	1
193	613	2
193	616	1
193	617	1
193	622	1
193	624	1
194	197	3
194	198	4
194	199	4
194	200	1
194	204	5
194	205	1
194	206	1
194	207	1
194	213	1
194	215	1
194	217	2
194	222	1
194	229	1
194	234	1
194	238	2
194	247	2
194	253	2
194	254	6
194	255	7
194	256	1
194	257	10
194	259	1
194	264	1
194	265	2
194	269	1
194	270	1
194	286	1
194	287	2
194	297	1
194	298	5
194	301	6
194	303	2
194	304	1
194	306	1
194	309	1
194	312	20
194	315	4
194	320	1
194	321	5
194	322	1
194	323	1
194	325	1
194	326	1
194	328	3
194	335	1
194	336	2
194	337	3
194	340	1
194	341	4
194	344	1
194	346	1
194	347	1
194	350	2
194	352	2
194	365	1
194	366	1
194	367	2
194	372	1
194	373	2
194	380	3
194	384	3
194	402	1
194	403	1
194	418	2
194	422	1
194	423	1
194	437	2
194	438	7
194	443	2
194	447	4
194	457	1
194	459	1
194	460	1
194	464	1
194	465	1
194	470	4
194	476	1
194	479	3
194	483	1
194	486	2
194	488	9
194	490	2
194	496	3
194	501	1
194	502	1
194	510	1
194	518	5
194	519	4
194	521	1
194	524	1
194	536	1
194	546	1
194	548	1
194	549	1
194	555	1
194	564	1
194	568	2
194	569	4
194	574	1
194	576	2
194	579	1
194	581	2
194	582	2
194	586	4
194	589	2
194	597	1
194	603	2
194	607	2
194	613	3
194	620	1
194	622	2
194	623	1
194	624	3
194	625	5
195	196	3
195	197	2
195	205	3
195	211	1
195	221	1
195	224	1
195	233	1
195	234	1
195	240	1
195	252	1
195	254	7
195	259	1
195	261	3
195	280	1
195	283	1
195	293	2
195	296	2
195	298	2
195	300	1
195	312	1
195	315	1
195	327	1
195	340	1
195	350	1
195	352	1
195	353	1
195	359	1
195	365	1
195	382	3
195	384	1
195	408	1
195	436	1
195	461	3
195	483	1
195	487	3
195	491	2
195	493	1
195	496	1
195	507	1
195	508	1
195	509	1
195	513	4
195	514	1
195	515	1
195	517	2
195	534	1
195	544	1
195	561	2
195	564	4
195	576	1
195	581	3
195	608	3
195	613	1
195	616	1
196	197	6
196	199	2
196	204	1
196	205	4
196	207	12
196	208	15
196	210	7
196	217	1
196	219	6
196	235	2
196	242	4
196	254	1
196	257	2
196	261	1
196	268	5
196	273	3
196	274	2
196	286	3
196	287	1
196	294	3
196	296	6
196	298	1
196	300	3
196	302	1
196	305	2
196	309	2
196	310	2
196	312	2
196	315	2
196	316	8
196	322	2
196	327	1
196	333	3
196	334	1
196	335	1
196	342	1
196	345	1
196	352	3
196	363	1
196	365	1
196	384	2
196	392	1
196	394	1
196	396	1
196	400	1
196	405	2
196	408	1
196	418	2
196	421	1
196	425	3
196	426	1
196	443	2
196	444	1
196	451	1
196	453	1
196	463	1
196	476	1
196	479	2
196	481	1
196	482	1
196	483	5
196	484	2
196	485	5
196	490	1
196	491	3
196	498	1
196	499	4
196	500	5
196	504	1
196	507	8
196	508	3
196	509	1
196	513	8
196	514	12
196	515	2
196	529	3
196	544	4
196	560	1
196	564	2
196	571	2
196	573	1
196	581	2
196	586	3
196	594	1
196	605	1
196	607	1
196	608	3
196	618	1
196	620	3
196	622	1
197	199	1
197	200	1
197	204	2
197	205	5
197	206	3
197	207	8
197	208	1
197	210	5
197	213	1
197	217	1
197	218	1
197	219	1
197	224	3
197	230	1
197	233	1
197	238	1
197	246	2
197	248	3
197	249	1
197	253	3
197	254	7
197	255	5
197	257	10
197	259	2
197	261	6
197	263	1
197	264	4
197	265	1
197	268	6
197	270	1
197	271	3
197	274	1
197	278	1
197	282	1
197	283	2
197	287	1
197	290	3
197	291	4
197	293	1
197	294	3
197	298	10
197	299	6
197	302	1
197	303	24
197	304	3
197	305	2
197	306	1
197	307	2
197	308	4
197	312	1
197	316	3
197	325	1
197	327	1
197	328	1
197	329	1
197	333	2
197	334	2
197	335	2
197	336	1
197	337	1
197	340	1
197	344	1
197	352	1
197	353	2
197	363	5
197	365	2
197	366	3
197	367	1
197	373	1
197	375	1
197	382	4
197	384	8
197	392	2
197	396	2
197	405	1
197	408	1
197	411	2
197	416	5
197	418	1
197	423	1
197	425	8
197	434	2
197	438	1
197	439	2
197	440	1
197	443	7
197	446	3
197	448	2
197	459	4
197	462	3
197	470	2
197	478	1
197	483	6
197	488	1
197	490	3
197	492	1
197	495	1
197	500	5
197	507	3
197	508	1
197	509	8
197	510	1
197	512	1
197	514	4
197	518	6
197	525	1
197	552	2
197	556	1
197	564	3
197	570	2
197	571	11
197	573	2
197	574	1
197	581	6
197	584	1
197	586	2
197	589	1
197	591	1
197	597	1
197	599	2
197	605	3
197	607	2
197	608	1
197	614	1
197	618	2
197	620	3
197	622	2
197	624	1
198	204	1
198	213	1
198	215	1
198	216	1
198	228	3
198	254	3
198	255	3
198	257	2
198	282	1
198	288	2
198	292	8
198	296	2
198	298	1
198	303	2
198	341	1
198	352	2
198	361	3
198	364	2
198	366	3
198	367	4
198	390	1
198	403	2
198	411	4
198	446	3
198	453	1
198	461	1
198	466	5
198	483	1
198	485	1
198	502	1
198	530	1
198	546	1
198	550	1
198	579	1
198	582	2
198	585	1
198	586	2
198	601	1
198	603	2
198	613	1
198	616	3
198	624	1
198	625	5
199	200	2
199	201	3
199	202	6
199	203	1
199	205	4
199	212	1
199	213	1
199	216	11
199	217	1
199	221	2
199	223	12
199	225	3
199	226	2
199	229	1
199	234	1
199	238	2
199	239	1
199	240	1
199	243	1
199	246	4
199	247	20
199	249	10
199	250	3
199	252	1
199	254	1
199	255	3
199	256	6
199	257	3
199	259	3
199	261	3
199	263	1
199	270	3
199	273	2
199	274	1
199	275	6
199	279	2
199	280	2
199	283	1
199	284	1
199	285	1
199	288	1
199	291	2
199	293	2
199	298	6
199	300	3
199	301	2
199	303	5
199	311	3
199	312	5
199	313	6
199	315	3
199	318	6
199	319	9
199	320	7
199	322	2
199	324	1
199	325	1
199	331	2
199	334	3
199	337	4
199	339	6
199	342	2
199	345	9
199	346	4
199	352	9
199	353	3
199	354	5
199	355	2
199	356	1
199	362	1
199	365	24
199	367	9
199	370	9
199	374	2
199	376	1
199	378	1
199	383	2
199	384	7
199	387	11
199	393	1
199	395	11
199	401	2
199	402	1
199	403	37
199	404	2
199	405	45
199	408	6
199	410	2
199	411	45
199	412	2
199	413	8
199	414	24
199	416	1
199	418	1
199	420	3
199	421	4
199	423	5
199	427	3
199	432	1
199	435	6
199	436	18
199	437	9
199	438	3
199	439	2
199	440	1
199	442	2
199	444	2
199	455	2
199	457	11
199	458	4
199	459	2
199	462	2
199	463	2
199	469	2
199	471	2
199	472	1
199	476	2
199	478	2
199	479	2
199	483	1
199	488	2
199	491	7
199	492	1
199	493	2
199	498	6
199	502	1
199	504	13
199	506	8
199	511	1
199	516	2
199	519	3
199	520	3
199	521	1
199	524	6
199	525	3
199	526	5
199	530	2
199	532	5
199	534	3
199	535	2
199	536	3
199	537	2
199	538	7
199	540	1
199	543	1
199	545	18
199	546	2
199	548	1
199	549	2
199	550	4
199	551	1
199	557	7
199	559	1
199	560	1
199	562	2
199	564	1
199	565	6
199	568	2
199	576	7
199	577	4
199	579	8
199	580	4
199	584	1
199	585	22
199	586	8
199	590	5
199	593	4
199	595	1
199	597	5
199	598	1
199	599	1
199	601	4
199	602	5
199	610	1
199	611	3
199	612	1
199	613	31
199	614	2
199	617	1
199	619	2
199	623	3
200	203	4
200	204	4
200	206	3
200	211	3
200	212	1
200	213	3
200	214	1
200	221	1
200	222	2
200	225	7
200	226	10
200	229	2
200	234	2
200	247	1
200	248	2
200	249	1
200	250	4
200	254	26
200	255	14
200	256	2
200	257	14
200	258	4
200	261	1
200	263	1
200	264	2
200	268	1
200	274	1
200	280	2
200	281	1
200	282	1
200	283	17
200	284	1
200	286	1
200	291	6
200	292	1
200	297	5
200	298	29
200	301	5
200	309	2
200	310	1
200	313	4
200	318	2
200	320	8
200	324	1
200	325	11
200	326	1
200	328	5
200	329	11
200	331	1
200	332	2
200	334	1
200	336	3
200	337	7
200	340	4
200	341	1
200	349	2
200	352	32
200	358	2
200	370	20
200	375	2
200	377	2
200	382	1
200	384	17
200	390	1
200	392	1
200	396	2
200	415	6
200	420	1
200	421	2
200	422	1
200	423	2
200	429	4
200	430	7
200	431	6
200	434	4
200	435	8
200	436	12
200	437	8
200	438	4
200	439	1
200	450	1
200	459	6
200	460	4
200	467	5
200	471	3
200	476	1
200	479	2
200	481	1
200	483	3
200	484	2
200	489	3
200	491	8
200	493	3
200	495	2
200	500	2
200	502	5
200	516	2
200	517	23
200	519	1
200	521	1
200	524	15
200	525	3
200	526	2
200	527	11
200	532	1
200	535	1
200	536	1
200	538	1
200	543	4
200	557	2
200	558	6
200	562	2
200	565	1
200	569	1
200	571	2
200	574	1
200	577	6
200	583	10
200	585	1
200	589	1
200	593	1
200	602	15
200	603	8
200	604	10
200	609	2
200	613	30
200	614	1
200	622	13
200	623	2
200	624	2
200	629	1
201	204	2
201	225	3
201	226	1
201	229	1
201	248	2
201	261	2
201	278	1
201	298	3
201	299	1
201	328	1
201	329	1
201	331	1
201	367	1
201	390	1
201	423	3
201	429	3
201	430	4
201	435	1
201	436	1
201	467	2
201	488	1
201	502	1
201	524	1
201	526	8
201	562	1
201	583	2
201	589	1
201	590	11
201	602	3
201	603	2
201	604	3
201	606	2
201	609	1
201	614	1
202	205	3
202	213	1
202	216	1
202	223	1
202	247	1
202	254	2
202	257	1
202	268	1
202	292	4
202	293	2
202	303	1
202	311	1
202	313	1
202	317	1
202	318	3
202	325	2
202	335	2
202	339	1
202	346	1
202	352	1
202	354	1
202	365	3
202	367	1
202	384	1
202	390	1
202	393	1
202	405	1
202	409	1
202	411	6
202	413	1
202	416	1
202	431	5
202	437	1
202	443	2
202	446	2
202	448	1
202	449	1
202	457	1
202	481	1
202	483	1
202	491	1
202	492	1
202	493	2
202	496	2
202	508	2
202	519	4
202	520	1
202	526	1
202	532	1
202	538	4
202	565	1
202	579	1
202	586	1
202	613	3
203	204	1
203	211	3
203	225	1
203	226	1
203	238	1
203	248	1
203	254	5
203	255	1
203	257	5
203	258	1
203	260	1
203	261	2
203	265	2
203	279	2
203	283	4
203	284	1
203	291	1
203	293	1
203	297	2
203	298	1
203	313	2
203	317	1
203	323	2
203	325	7
203	329	2
203	335	1
203	337	5
203	349	2
203	352	38
203	354	2
203	370	6
203	384	2
203	386	1
203	392	1
203	395	1
203	415	2
203	417	1
203	421	1
203	429	2
203	430	9
203	434	4
203	435	3
203	436	3
203	437	1
203	465	1
203	467	2
203	502	1
203	517	18
203	522	1
203	526	2
203	527	5
203	532	1
203	534	1
203	535	4
203	541	3
203	543	1
203	548	1
203	558	9
203	565	1
203	569	2
203	577	6
203	598	1
203	602	10
203	603	7
203	604	2
203	605	7
203	613	13
203	622	13
203	623	1
203	624	1
204	206	3
204	207	4
204	208	1
204	213	2
204	217	2
204	225	1
204	226	2
204	227	1
204	238	5
204	247	1
204	248	1
204	253	2
204	254	7
204	255	11
204	257	10
204	258	1
204	261	3
204	264	1
204	265	2
204	268	5
204	271	1
204	274	2
204	275	1
204	278	1
204	280	1
204	286	1
204	288	1
204	289	2
204	294	1
204	296	3
204	297	1
204	298	13
204	316	5
204	320	6
204	324	1
204	329	4
204	331	2
204	334	1
204	336	1
204	340	1
204	341	2
204	342	1
204	347	2
204	352	4
204	354	1
204	355	1
204	364	1
204	365	1
204	367	1
204	372	1
204	380	4
204	384	11
204	386	1
204	391	1
204	400	2
204	405	1
204	411	1
204	415	1
204	421	2
204	422	1
204	429	2
204	430	6
204	435	1
204	436	2
204	437	6
204	443	4
204	446	3
204	449	2
204	450	2
204	458	1
204	459	2
204	460	1
204	465	1
204	470	4
204	471	1
204	473	1
204	476	1
204	479	1
204	483	5
204	484	2
204	485	2
204	486	1
204	489	1
204	498	1
204	499	2
204	500	2
204	506	1
204	507	2
204	509	1
204	510	1
204	511	1
204	514	1
204	516	1
204	518	1
204	523	1
204	524	10
204	526	1
204	529	2
204	530	1
204	535	1
204	536	2
204	543	2
204	549	1
204	553	1
204	557	2
204	562	5
204	570	1
204	574	5
204	580	2
204	581	2
204	583	10
204	584	1
204	586	2
204	589	6
204	598	1
204	601	1
204	602	3
204	604	3
204	608	1
204	609	1
204	610	1
204	613	2
204	614	1
204	618	1
204	620	1
204	622	8
204	624	5
204	626	1
204	628	1
205	207	8
205	208	12
205	209	1
205	210	3
205	212	1
205	213	5
205	214	1
205	215	1
205	217	3
205	219	1
205	220	1
205	224	1
205	230	4
205	233	1
205	237	1
205	238	1
205	240	2
205	241	1
205	246	2
205	250	1
205	253	1
205	254	4
205	255	2
205	256	1
205	257	10
205	259	6
205	260	3
205	261	6
205	265	2
205	266	1
205	268	7
205	273	7
205	274	8
205	280	1
205	281	2
205	284	2
205	285	2
205	286	1
205	287	9
205	290	4
205	294	3
205	296	2
205	298	9
205	299	1
205	300	1
205	301	1
205	305	1
205	311	1
205	316	4
205	319	2
205	327	1
205	331	1
205	332	1
205	333	1
205	335	2
205	336	1
205	340	1
205	341	3
205	342	1
205	349	1
205	350	1
205	352	2
205	354	6
205	366	2
205	368	1
205	369	1
205	371	1
205	372	1
205	377	1
205	381	1
205	382	1
205	384	8
205	391	1
205	392	3
205	394	4
205	395	1
205	396	1
205	397	3
205	400	2
205	402	1
205	407	1
205	411	5
205	416	5
205	418	3
205	420	2
205	425	9
205	431	2
205	438	7
205	440	3
205	441	3
205	442	3
205	443	8
205	444	1
205	446	3
205	448	1
205	449	4
205	450	3
205	451	1
205	455	2
205	457	2
205	459	3
205	462	1
205	464	1
205	466	1
205	467	4
205	468	1
205	475	1
205	476	1
205	482	2
205	483	16
205	484	4
205	485	8
205	487	1
205	489	1
205	490	2
205	492	4
205	495	2
205	503	1
205	506	1
205	509	15
205	513	3
205	514	7
205	515	3
205	518	1
205	525	2
205	536	1
205	540	1
205	549	5
205	563	1
205	569	4
205	570	6
205	573	1
205	581	1
205	582	1
205	586	10
205	587	2
205	588	1
205	589	1
205	599	1
205	600	3
205	605	2
205	608	2
205	611	2
205	613	4
205	614	1
205	615	2
205	620	3
205	621	1
205	625	4
205	629	2
206	210	2
206	213	2
206	226	1
206	245	1
206	246	2
206	252	2
206	255	2
206	257	2
206	260	1
206	264	2
206	278	2
206	283	1
206	291	1
206	296	1
206	298	12
206	305	1
206	316	2
206	320	6
206	325	1
206	329	2
206	335	1
206	354	6
206	370	1
206	373	2
206	382	8
206	384	11
206	406	1
206	415	2
206	421	1
206	430	2
206	431	35
206	437	6
206	450	3
206	460	1
206	467	1
206	474	1
206	482	1
206	486	1
206	500	2
206	506	1
206	524	10
206	525	6
206	546	4
206	547	20
206	549	2
206	550	2
206	552	2
206	557	2
206	571	4
206	577	1
206	581	2
206	583	8
206	586	2
206	613	1
206	620	1
207	208	21
207	209	2
207	210	11
207	218	1
207	219	12
207	220	15
207	221	2
207	224	2
207	230	3
207	231	1
207	232	8
207	235	1
207	237	1
207	238	3
207	241	1
207	242	1
207	254	2
207	255	1
207	256	1
207	258	1
207	259	1
207	261	6
207	262	1
207	263	2
207	268	21
207	273	6
207	274	2
207	281	1
207	285	2
207	294	4
207	296	14
207	298	4
207	305	1
207	308	4
207	309	1
207	310	2
207	311	3
207	316	28
207	320	1
207	322	1
207	327	3
207	329	2
207	331	2
207	334	3
207	340	1
207	341	1
207	350	1
207	353	1
207	363	1
207	364	2
207	365	1
207	367	3
207	377	4
207	384	5
207	385	1
207	386	1
207	390	2
207	391	3
207	392	3
207	394	1
207	398	1
207	399	5
207	400	8
207	401	7
207	402	3
207	406	1
207	410	3
207	411	5
207	412	5
207	414	1
207	415	1
207	417	5
207	418	3
207	423	2
207	424	4
207	425	1
207	426	1
207	428	2
207	431	1
207	440	1
207	441	2
207	442	1
207	443	5
207	444	6
207	446	2
207	447	2
207	448	1
207	449	2
207	450	14
207	452	3
207	453	2
207	455	1
207	457	3
207	459	2
207	464	1
207	467	4
207	468	1
207	471	4
207	472	1
207	480	1
207	482	8
207	483	32
207	484	6
207	485	18
207	486	1
207	490	6
207	491	1
207	495	1
207	500	10
207	503	1
207	507	11
207	508	6
207	509	9
207	510	3
207	511	1
207	513	3
207	514	25
207	515	3
207	524	1
207	525	1
207	527	1
207	535	2
207	536	1
207	538	2
207	540	1
207	551	1
207	557	1
207	563	8
207	564	3
207	570	1
207	571	5
207	573	2
207	577	1
207	578	4
207	581	9
207	584	6
207	586	15
207	589	3
207	591	1
207	600	2
207	601	1
207	608	9
207	610	3
207	611	8
207	613	1
207	618	4
207	621	6
207	622	7
207	624	1
207	625	28
207	626	1
207	627	1
207	628	4
207	629	2
207	630	2
208	210	1
208	220	3
208	224	4
208	237	4
208	241	1
208	242	1
208	243	1
208	246	2
208	252	1
208	261	4
208	263	2
208	268	5
208	273	1
208	274	9
208	281	2
208	290	1
208	294	1
208	296	5
208	300	3
208	309	1
208	311	2
208	312	2
208	316	9
208	327	1
208	329	1
208	334	1
208	335	1
208	349	1
208	350	2
208	352	8
208	353	1
208	355	4
208	358	2
208	359	1
208	363	1
208	367	1
208	377	1
208	378	1
208	382	2
208	383	2
208	384	2
208	390	3
208	391	4
208	394	7
208	396	2
208	399	8
208	400	3
208	401	3
208	402	6
208	406	1
208	407	1
208	418	4
208	442	2
208	444	6
208	447	1
208	449	1
208	450	9
208	451	5
208	452	4
208	457	2
208	463	1
208	464	2
208	482	4
208	483	11
208	484	6
208	485	1
208	502	1
208	506	3
208	507	5
208	508	1
208	509	2
208	510	5
208	514	5
208	517	1
208	525	1
208	529	1
208	538	1
208	549	4
208	551	2
208	554	7
208	566	4
208	567	2
208	581	4
208	584	1
208	586	3
208	588	3
208	594	1
208	601	3
208	608	5
208	611	2
208	618	1
208	621	7
208	622	1
208	629	3
209	217	1
209	228	1
209	241	1
209	243	1
209	246	2
209	254	2
209	265	2
209	266	5
209	270	1
209	273	3
209	274	5
209	275	1
209	280	1
209	283	1
209	287	6
209	288	19
209	289	1
209	291	1
209	296	1
209	319	1
209	331	1
209	341	1
209	353	1
209	354	6
209	372	1
209	383	1
209	401	2
209	402	3
209	408	1
209	411	1
209	415	2
209	425	2
209	426	2
209	438	2
209	440	2
209	441	3
209	442	1
209	448	2
209	449	2
209	455	1
209	457	1
209	464	1
209	465	2
209	470	2
209	483	2
209	501	2
209	505	1
209	513	4
209	514	4
209	530	1
209	549	3
209	550	1
209	561	7
209	570	4
209	584	4
209	586	2
209	587	1
209	601	14
209	624	3
209	628	2
210	219	14
210	220	6
210	230	3
210	232	1
210	233	2
210	235	1
210	237	9
210	242	1
210	243	1
210	259	2
210	261	3
210	263	3
210	265	2
210	268	2
210	274	20
210	285	2
210	287	2
210	290	1
210	296	4
210	298	1
210	300	2
210	305	1
210	308	2
210	316	7
210	327	1
210	328	1
210	334	1
210	337	2
210	341	6
210	352	1
210	353	3
210	362	1
210	369	1
210	377	1
210	382	2
210	392	2
210	394	1
210	396	2
210	398	2
210	400	2
210	401	2
210	402	10
210	404	4
210	411	6
210	423	1
210	425	2
210	426	2
210	431	7
210	434	4
210	438	1
210	443	2
210	446	2
210	448	1
210	450	12
210	457	1
210	464	1
210	467	8
210	468	1
210	471	1
210	473	1
210	482	7
210	483	20
210	484	2
210	485	10
210	489	1
210	500	9
210	507	3
210	508	1
210	509	4
210	513	1
210	514	13
210	515	2
210	519	1
210	525	4
210	536	1
210	549	7
210	551	2
210	552	1
210	557	1
210	564	5
210	571	10
210	573	1
210	574	2
210	584	2
210	586	9
210	588	6
210	594	6
210	600	1
210	610	2
210	620	2
210	624	2
211	212	1
211	213	1
211	221	1
211	232	1
211	233	1
211	234	1
211	237	5
211	238	1
211	239	2
211	252	1
211	255	1
211	257	9
211	258	1
211	261	2
211	283	1
211	284	3
211	288	3
211	296	2
211	298	6
211	299	1
211	303	1
211	305	1
211	331	2
211	341	1
211	349	7
211	352	6
211	358	2
211	359	1
211	362	1
211	400	2
211	411	1
211	431	8
211	436	1
211	438	1
211	439	4
211	465	4
211	467	1
211	469	1
211	482	2
211	484	1
211	491	1
211	492	1
211	493	1
211	500	2
211	511	1
211	514	4
211	517	9
211	525	2
211	534	1
211	586	1
211	604	1
211	613	3
211	614	1
211	622	1
211	624	1
212	240	4
212	248	1
212	249	2
212	254	9
212	255	2
212	257	2
212	260	1
212	261	1
212	265	4
212	269	4
212	280	2
212	285	2
212	286	1
212	294	1
212	298	5
212	300	1
212	312	4
212	315	1
212	316	6
212	318	3
212	319	1
212	330	1
212	336	1
212	341	1
212	342	1
212	344	2
212	350	1
212	352	12
212	354	3
212	355	1
212	362	2
212	366	1
212	377	2
212	383	1
212	384	2
212	403	2
212	404	2
212	411	2
212	415	2
212	434	1
212	436	1
212	439	1
212	440	1
212	465	2
212	476	1
212	482	1
212	483	3
212	488	1
212	489	1
212	509	2
212	530	2
212	546	1
212	585	2
212	586	3
212	602	13
212	603	2
212	604	4
212	605	2
212	613	4
212	617	2
212	627	1
212	628	1
213	225	2
213	226	1
213	236	3
213	252	1
213	254	3
213	255	8
213	257	5
213	259	1
213	268	2
213	284	1
213	287	2
213	290	1
213	294	2
213	298	15
213	320	6
213	329	2
213	336	2
213	337	1
213	347	1
213	352	2
213	354	1
213	377	1
213	384	12
213	394	1
213	411	1
213	416	2
213	422	1
213	425	1
213	429	1
213	430	4
213	437	6
213	443	1
213	482	1
213	492	1
213	493	3
213	500	2
213	502	1
213	509	2
213	516	2
213	517	1
213	524	13
213	546	1
213	557	2
213	561	1
213	569	2
213	581	1
213	583	8
213	586	1
213	587	1
213	602	2
213	603	8
213	604	4
213	607	2
213	615	1
213	625	5
214	219	2
214	246	1
214	250	1
214	254	1
214	257	1
214	283	1
214	287	1
214	293	8
214	297	2
214	372	1
214	384	2
214	397	3
214	416	2
214	421	6
214	438	1
214	439	1
214	462	1
214	483	1
214	490	3
214	493	1
214	502	1
214	518	1
214	521	2
214	563	1
214	564	8
214	586	2
214	606	1
214	612	19
214	614	1
215	216	3
215	246	5
215	255	1
215	257	1
215	291	2
215	296	2
215	303	1
215	316	2
215	331	5
215	364	2
215	397	2
215	400	2
215	420	1
215	422	3
215	427	2
215	428	10
215	442	1
215	458	2
215	469	1
215	484	2
215	509	4
215	514	2
215	523	2
215	525	2
215	538	1
215	546	1
215	582	3
215	586	2
215	616	2
215	623	2
216	224	2
216	247	4
216	252	1
216	255	1
216	256	1
216	257	1
216	259	1
216	263	1
216	265	1
216	273	3
216	282	1
216	283	1
216	286	1
216	292	4
216	301	2
216	311	1
216	312	1
216	334	1
216	335	2
216	341	1
216	347	1
216	352	1
216	358	1
216	361	3
216	364	2
216	387	2
216	403	22
216	409	5
216	411	9
216	418	1
216	422	1
216	423	2
216	427	8
216	439	1
216	440	1
216	449	1
216	464	1
216	469	1
216	483	2
216	498	1
216	504	2
216	519	1
216	526	1
216	528	6
216	530	1
216	560	1
216	561	1
216	568	1
216	579	1
216	582	1
216	585	5
216	586	4
216	596	1
216	610	1
216	613	6
216	616	1
216	617	1
217	218	2
217	227	1
217	238	1
217	241	1
217	243	1
217	247	1
217	253	2
217	254	4
217	255	4
217	257	3
217	266	4
217	273	4
217	283	2
217	286	1
217	287	1
217	291	3
217	298	2
217	325	1
217	333	1
217	335	1
217	336	1
217	341	3
217	343	1
217	347	2
217	363	5
217	365	3
217	377	1
217	380	5
217	384	1
217	392	1
217	405	2
217	409	1
217	418	1
217	421	1
217	425	6
217	431	2
217	438	1
217	439	1
217	446	1
217	449	1
217	473	1
217	476	1
217	479	2
217	482	2
217	483	1
217	490	1
217	491	8
217	495	1
217	504	2
217	506	1
