104	168	9
104	169	16
104	171	1
104	172	1
104	173	1
104	178	22
104	179	2
104	180	1
104	181	5
104	183	1
104	184	4
104	185	1
104	187	21
104	188	2
104	189	2
104	191	8
104	193	1
104	198	2
104	199	1
104	201	4
104	202	5
104	203	6
104	204	1
104	205	3
104	206	6
104	216	4
104	217	1
104	220	10
104	221	3
104	224	32
104	225	5
104	226	1
104	228	1
104	233	1
104	234	18
104	238	2
104	240	4
104	241	4
104	242	2
104	243	5
104	244	3
104	245	15
104	247	3
104	249	1
104	251	2
104	252	10
104	253	3
104	254	1
104	256	1
104	262	6
104	264	6
104	265	10
104	268	2
104	269	2
104	272	64
104	276	4
104	277	3
104	278	3
104	279	1
104	280	2
104	281	3
104	282	5
104	286	2
104	289	1
104	290	3
104	292	4
104	293	3
104	294	42
104	295	15
104	296	3
104	297	1
104	298	6
104	303	3
104	305	1
104	306	1
104	309	1
104	310	1
104	311	41
104	312	55
104	313	3
104	314	8
104	315	4
104	316	1
104	317	1
104	322	4
104	323	2
104	324	1
104	329	8
104	331	3
104	333	1
105	106	11
105	109	1
105	110	1
105	113	1
105	114	3
105	117	2
105	118	1
105	120	1
105	124	2
105	125	2
105	126	5
105	127	2
105	134	1
105	135	3
105	147	2
105	156	2
105	164	1
105	175	1
105	178	6
105	179	1
105	180	1
105	181	3
105	185	1
105	191	3
105	200	1
105	202	2
105	204	1
105	217	5
105	222	1
105	225	7
105	234	1
105	241	1
105	242	1
105	252	3
105	259	2
105	263	1
105	264	2
105	265	3
105	266	1
105	271	2
105	272	3
105	273	3
105	275	3
105	276	11
105	277	9
105	278	3
105	283	1
105	284	1
105	285	3
105	286	1
105	290	1
105	294	6
105	303	6
105	309	1
105	311	5
105	312	6
105	314	2
105	322	2
105	324	1
105	325	1
105	329	1
106	107	16
106	108	16
106	109	4
106	110	11
106	111	5
106	112	5
106	113	42
106	114	11
106	115	3
106	116	4
106	117	3
106	118	4
106	119	1
106	121	5
106	123	2
106	124	17
106	125	5
106	126	23
106	127	3
106	128	1
106	129	8
106	131	4
106	132	5
106	135	22
106	136	3
106	139	3
106	140	2
106	141	1
106	142	1
106	143	5
106	144	15
106	145	5
106	146	8
106	147	2
106	149	5
106	151	2
106	153	6
106	154	4
106	156	5
106	157	5
106	158	1
106	159	26
106	160	11
106	162	2
106	163	8
106	164	6
106	165	8
106	166	9
106	168	9
106	169	3
106	172	41
106	173	14
106	174	11
106	175	7
106	177	2
106	178	74
106	179	2
106	180	11
106	181	3
106	182	1
106	184	4
106	185	23
106	186	2
106	187	22
106	188	6
106	189	1
106	190	2
106	192	6
106	193	7
106	195	1
106	196	12
106	198	6
106	199	5
106	201	1
106	202	20
106	203	3
106	204	1
106	205	9
106	206	18
106	207	7
106	210	1
106	212	12
106	213	2
106	214	8
106	215	4
106	216	6
106	217	43
106	218	1
106	219	1
106	220	19
106	221	5
106	222	1
106	223	2
106	224	2
106	225	85
106	226	18
106	227	1
106	228	4
106	229	1
106	230	2
106	231	2
106	232	2
106	233	27
106	234	1
106	235	12
106	236	10
106	237	1
106	239	3
106	240	21
106	241	1
106	242	10
106	243	6
106	245	7
106	247	1
106	248	2
106	249	2
106	251	5
106	252	35
106	254	1
106	256	10
106	258	6
106	259	9
106	260	7
106	261	26
106	262	8
106	263	2
106	264	17
106	265	18
106	266	5
106	268	6
106	270	11
106	271	6
106	272	46
106	273	23
106	274	1
106	275	9
106	276	40
106	277	45
106	278	37
106	279	2
106	280	5
106	281	6
106	283	1
106	285	9
106	286	6
106	287	10
106	288	3
106	289	1
106	290	9
106	291	1
106	292	25
106	293	2
106	294	7
106	295	15
106	296	1
106	298	4
106	299	8
106	301	1
106	303	16
106	304	2
106	305	1
106	307	6
106	308	6
106	309	4
106	310	1
106	311	61
106	312	52
106	313	1
106	314	1
106	315	15
106	316	3
106	317	7
106	318	7
106	319	3
106	321	18
106	322	7
106	323	4
106	324	4
106	325	13
106	327	2
106	328	1
106	330	7
106	331	3
107	109	2
107	110	2
107	113	3
107	114	1
107	115	1
107	116	1
107	121	1
107	124	1
107	126	2
107	128	1
107	129	1
107	131	1
107	135	1
107	138	1
107	146	1
107	151	1
107	152	1
107	153	1
107	156	1
107	166	1
107	169	2
107	172	1
107	173	4
107	174	1
107	175	1
107	176	1
107	178	8
107	181	1
107	182	1
107	183	1
107	186	12
107	187	2
107	189	1
107	190	1
107	191	2
107	192	1
107	193	2
107	196	1
107	199	1
107	203	1
107	205	3
107	206	3
107	207	1
107	208	1
107	212	1
107	217	10
107	219	2
107	220	1
107	221	5
107	224	1
107	225	20
107	230	1
107	232	1
107	233	2
107	235	1
107	236	3
107	240	4
107	242	1
107	243	2
107	246	1
107	250	2
107	251	8
107	252	8
107	256	3
107	259	1
107	265	2
107	270	1
107	272	1
107	273	4
107	274	7
107	275	2
107	276	7
107	277	8
107	278	6
107	287	4
107	292	1
107	293	1
107	296	1
107	298	1
107	301	2
107	303	6
107	307	3
107	310	2
107	311	4
107	312	7
107	315	1
107	323	4
107	325	3
107	328	2
108	109	1
108	110	1
108	112	15
108	113	6
108	114	5
108	116	1
108	119	1
108	120	9
108	123	1
108	124	5
108	125	1
108	126	10
108	128	3
108	130	1
108	131	2
108	133	1
108	135	10
108	137	1
108	139	1
108	141	2
108	142	2
108	144	1
108	145	18
108	146	6
108	149	2
108	150	1
108	151	1
108	152	4
108	155	6
108	161	2
108	162	3
108	163	10
108	164	1
108	165	1
108	170	3
108	171	2
108	174	4
108	176	1
108	178	21
108	180	2
108	181	8
108	182	1
108	183	1
108	184	2
108	187	6
108	188	11
108	189	4
108	190	1
108	192	2
108	193	10
108	194	6
108	196	1
108	197	5
108	199	4
108	200	3
108	201	4
108	202	6
108	203	2
108	204	1
108	205	4
108	206	1
108	210	1
108	214	1
108	216	4
108	217	6
108	218	1
108	219	2
108	220	8
108	224	5
108	225	1
108	227	2
108	229	1
108	231	1
108	233	2
108	234	25
108	240	3
108	242	1
108	246	6
108	248	12
108	249	5
108	251	2
108	252	51
108	253	5
108	256	3
108	258	6
108	259	2
108	260	10
108	261	7
108	262	4
108	264	1
108	266	2
108	268	2
108	272	18
108	273	1
108	274	2
108	275	6
108	276	11
108	277	20
108	278	9
108	279	4
108	280	2
108	283	5
108	284	1
108	285	20
108	286	6
108	287	1
108	290	5
108	292	7
108	293	14
108	295	12
108	296	4
108	297	2
108	298	1
108	299	4
108	300	1
108	301	1
108	303	6
108	304	1
108	305	1
108	306	1
108	307	1
108	309	5
108	310	2
108	311	19
108	312	12
108	313	1
108	314	3
108	315	1
108	316	1
108	317	2
108	320	1
108	321	15
108	323	2
108	324	4
108	327	1
108	330	2
108	333	1
109	110	2
109	113	13
109	114	3
109	119	3
109	121	1
109	124	1
109	128	1
109	129	1
109	131	1
109	133	1
109	134	2
109	135	1
109	141	1
109	142	1
109	143	5
109	146	2
109	147	1
109	151	1
109	154	4
109	156	3
109	160	2
109	162	1
109	165	1
109	169	2
109	173	1
109	178	1
109	182	1
109	184	1
109	185	1
109	187	3
109	189	4
109	190	2
109	193	2
109	198	1
109	199	1
109	205	2
109	206	5
109	210	1
109	213	1
109	216	2
109	217	2
109	222	1
109	223	5
109	225	11
109	226	1
109	232	1
109	233	2
109	235	1
109	240	3
109	241	2
109	248	1
109	249	1
109	252	1
109	253	2
109	256	1
109	264	2
109	265	7
109	270	1
109	272	4
109	273	1
109	275	1
109	276	1
109	277	4
109	279	1
109	281	1
109	286	2
109	292	2
109	296	1
109	300	1
109	301	4
109	303	10
109	304	1
109	307	1
109	311	10
109	312	12
109	317	1
109	321	1
109	325	1
109	331	3
110	111	11
110	113	30
110	114	7
110	115	1
110	116	2
110	117	1
110	118	5
110	119	3
110	121	8
110	122	5
110	123	2
110	124	131
110	125	10
110	126	125
110	127	33
110	128	2
110	129	5
110	131	1
110	132	3
110	134	6
110	135	50
110	138	6
110	139	5
110	141	1
110	142	2
110	144	10
110	145	35
110	146	6
110	147	1
110	148	1
110	149	14
110	150	2
110	151	2
110	152	4
110	153	1
110	154	3
110	156	10
110	157	1
110	158	2
110	159	7
110	160	15
110	162	1
110	164	4
110	165	1
110	168	22
110	169	12
110	171	1
110	172	4
110	173	6
110	174	1
110	175	36
110	176	1
110	177	2
110	178	42
110	180	5
110	181	49
110	182	18
110	187	47
110	188	6
110	189	6
110	190	2
110	192	4
110	193	10
110	195	6
110	196	36
110	197	2
110	199	1
110	201	4
110	202	43
110	203	4
110	205	5
110	206	4
110	208	1
110	210	20
110	212	2
110	213	6
110	214	1
110	215	6
110	216	10
110	217	8
110	218	5
110	219	2
110	220	1
110	222	2
110	224	1
110	225	39
110	226	4
110	227	5
110	230	1
110	231	3
110	232	1
110	233	4
110	234	10
110	236	5
110	238	18
110	240	14
110	241	2
110	242	1
110	246	5
110	248	1
110	249	3
110	251	22
110	252	123
110	254	1
110	256	6
110	257	2
110	258	5
110	259	38
110	261	10
110	262	4
110	264	3
110	265	7
110	266	8
110	268	31
110	270	27
110	272	12
110	273	32
110	274	24
110	275	11
110	276	40
110	277	60
110	278	37
110	280	1
110	281	4
110	284	10
110	285	12
110	287	4
110	292	54
110	293	77
110	294	4
110	295	43
110	296	2
110	297	1
110	298	1
110	299	1
110	303	20
110	304	3
110	305	7
110	306	6
110	307	12
110	309	12
110	310	21
110	311	14
110	312	16
110	313	2
110	314	2
110	316	1
110	317	3
110	319	27
110	320	8
110	321	2
110	322	3
110	323	2
110	325	5
110	327	1
110	329	2
110	330	1
111	122	1
111	125	2
111	126	38
111	135	9
111	138	3
111	139	1
111	144	1
111	145	10
111	146	3
111	147	1
111	152	1
111	159	2
111	160	11
111	165	1
111	168	9
111	171	1
111	175	12
111	178	1
111	181	1
111	187	11
111	188	2
111	196	2
111	202	2
111	203	1
111	213	3
111	217	2
111	220	3
111	224	1
111	225	8
111	240	2
111	246	1
111	251	7
111	252	15
111	259	5
111	261	29
111	266	1
111	270	2
111	273	19
111	274	1
111	275	4
111	276	16
111	277	19
111	278	3
111	286	1
111	292	22
111	295	9
111	297	1
111	299	4
111	309	1
111	319	9
112	113	9
112	114	1
112	131	1
112	135	1
112	141	1
112	144	1
112	145	7
112	146	1
112	148	2
112	154	4
112	155	4
112	156	2
112	157	2
112	160	2
112	161	1
112	162	1
112	164	1
112	167	1
112	178	7
112	180	1
112	181	1
112	183	1
112	185	1
112	187	2
112	189	2
112	191	1
112	193	2
112	202	20
112	206	1
112	210	2
112	212	1
112	216	1
112	219	2
112	220	2
112	225	1
112	233	13
112	251	10
112	252	3
112	254	19
112	258	11
112	261	1
112	262	17
112	265	2
112	266	1
112	272	1
112	275	3
112	276	14
112	277	1
112	278	3
112	282	1
112	283	2
112	285	3
112	287	1
112	288	1
112	290	3
112	292	2
112	293	2
112	295	10
112	303	3
112	306	1
112	307	1
112	308	2
112	309	2
112	311	21
112	312	4
112	316	1
112	317	1
112	321	34
112	324	7
112	325	1
112	333	1
113	114	41
113	115	4
113	116	10
113	117	1
113	118	7
113	119	4
113	120	1
113	121	8
113	122	4
113	123	2
113	124	6
113	126	5
113	128	5
113	129	14
113	130	13
113	131	19
113	132	17
113	133	6
113	134	1
113	135	15
113	136	3
113	137	9
113	139	8
113	140	2
113	141	18
113	142	9
113	144	50
113	145	37
113	146	1
113	147	6
113	148	3
113	149	2
113	150	7
113	151	16
113	152	3
113	153	12
113	154	13
113	155	5
113	156	7
113	157	8
113	158	4
113	160	4
113	162	1
113	164	6
113	165	8
113	166	4
113	168	31
113	169	24
113	170	10
113	171	2
113	172	10
113	173	13
113	175	1
113	176	6
113	177	6
113	178	240
113	179	8
113	180	3
113	181	8
113	182	1
113	183	6
113	184	2
113	185	12
113	186	6
113	187	18
113	188	3
113	189	13
113	190	10
113	192	12
113	193	14
113	194	7
113	195	14
113	196	5
113	198	2
113	199	4
113	201	6
113	202	10
113	203	31
113	204	16
113	205	13
113	206	23
113	207	4
113	210	4
113	212	12
113	213	1
113	214	3
113	215	3
113	216	25
113	217	16
113	218	5
113	219	8
113	220	23
113	221	8
113	222	8
113	223	15
113	224	35
113	225	109
113	226	18
113	227	4
113	228	5
113	231	1
113	232	12
113	233	14
113	235	12
113	236	1
113	237	2
113	239	2
113	240	103
113	241	9
113	242	16
113	243	2
113	244	5
113	245	5
113	246	8
113	247	4
113	248	11
113	249	10
113	251	9
113	252	108
113	253	5
113	254	3
113	255	1
113	256	7
113	257	1
113	258	1
113	259	16
113	260	2
113	261	15
113	262	6
113	263	1
113	264	20
113	265	47
113	266	2
113	267	18
113	268	4
113	269	20
113	270	3
113	271	1
113	272	71
113	273	5
113	274	30
113	275	19
113	276	21
113	277	30
113	278	6
113	279	11
113	280	14
113	281	4
113	282	5
113	283	4
113	285	12
113	286	5
113	287	30
113	288	17
113	290	1
113	291	3
113	292	20
113	293	11
113	294	5
113	295	15
113	296	8
113	297	5
113	298	7
113	300	3
113	301	18
113	303	85
113	304	5
113	305	6
113	306	4
113	307	19
113	308	20
113	310	8
113	311	59
113	312	194
113	313	7
113	314	10
113	315	34
113	316	3
113	317	18
113	318	5
113	320	2
113	321	2
113	322	21
113	323	10
113	324	4
113	325	11
113	329	9
113	330	24
113	331	28
113	332	2
113	333	4
114	116	9
114	119	1
114	121	10
114	123	2
114	124	1
114	126	5
114	129	7
114	130	5
114	131	8
114	132	2
114	133	5
114	135	28
114	136	3
114	137	6
114	138	4
114	139	4
114	140	2
114	141	5
114	142	2
114	144	4
114	145	25
114	147	5
114	150	4
114	151	6
114	152	2
114	153	7
114	154	18
114	155	4
114	157	1
114	159	5
114	164	3
114	165	5
114	166	9
114	168	10
114	169	3
114	170	2
114	172	3
114	173	12
114	174	1
114	175	2
114	176	2
114	177	4
114	178	83
114	179	1
114	180	2
114	181	22
114	183	3
114	184	12
114	185	4
114	186	3
114	187	7
114	188	4
114	189	5
114	190	7
114	191	1
114	192	3
114	193	7
114	194	7
114	195	2
114	196	2
114	199	2
114	201	2
114	202	2
114	203	18
114	204	14
114	205	11
114	206	12
114	208	3
114	210	2
114	211	1
114	212	1
114	214	1
114	215	1
114	216	8
114	217	6
114	219	3
114	220	9
114	221	2
114	222	3
114	223	6
114	224	5
114	225	30
114	226	8
114	228	5
114	231	1
114	232	3
114	233	10
114	234	9
114	235	1
114	236	3
114	238	2
114	239	4
114	240	15
114	241	2
114	242	9
114	244	4
114	245	6
114	246	4
114	247	5
114	248	12
114	249	6
114	251	4
114	252	37
114	253	20
114	257	3
114	259	11
114	260	1
114	261	1
114	262	4
114	264	9
114	265	19
114	266	4
114	268	4
114	269	6
114	271	1
114	272	48
114	273	3
114	274	4
114	275	2
114	276	8
114	277	17
114	278	3
114	279	2
114	280	2
114	281	5
114	282	10
114	283	3
114	284	1
114	285	2
114	286	4
114	287	7
114	288	2
114	290	2
114	291	2
114	292	23
114	293	4
114	294	3
114	295	20
114	296	9
114	297	4
114	298	9
114	299	1
114	300	3
114	301	3
114	303	36
114	305	7
114	306	1
114	307	8
114	308	2
114	309	2
114	310	10
114	311	29
114	312	72
114	313	7
114	314	11
114	315	11
114	316	4
114	317	10
114	318	1
114	321	1
114	322	5
114	323	5
114	325	1
114	328	5
114	329	3
114	330	6
114	331	8
114	333	2
115	117	5
115	121	1
115	123	1
115	131	2
115	134	2
115	135	7
115	138	2
115	145	4
115	147	1
115	152	1
115	157	1
115	158	1
115	168	7
115	169	7
115	172	1
115	173	2
115	175	1
115	178	6
115	181	2
115	185	1
115	187	3
115	188	2
115	190	1
115	191	2
115	193	2
115	196	1
115	202	3
115	212	2
115	215	6
115	216	2
115	217	2
115	219	4
115	225	2
115	231	1
115	233	9
115	236	1
115	238	4
115	240	4
115	252	9
115	255	2
115	256	2
115	257	1
115	258	1
115	259	1
115	265	1
115	272	2
115	276	1
115	277	5
115	287	3
115	292	8
115	295	9
115	299	1
115	303	4
115	304	6
115	310	1
115	311	4
115	312	8
115	316	1
115	319	4
115	327	2
116	118	2
116	121	1
116	129	1
116	130	1
116	131	1
116	132	2
116	135	2
116	138	1
116	139	1
116	142	1
116	143	4
116	144	3
116	145	1
116	151	3
116	154	2
116	158	1
116	160	2
116	166	1
116	169	1
116	171	1
116	172	1
116	173	1
116	178	31
116	183	1
116	184	1
116	185	1
116	187	1
116	189	3
116	190	1
116	193	1
116	201	1
116	202	1
116	203	2
116	204	3
116	205	3
116	206	1
116	208	1
116	212	2
116	214	1
116	216	1
116	217	1
116	220	2
116	221	3
116	224	8
116	225	10
116	226	1
116	227	1
116	233	2
116	240	9
116	242	2
116	244	1
116	247	1
116	248	2
116	249	3
116	252	12
116	254	1
116	258	1
116	260	1
116	261	1
116	262	1
116	264	2
116	265	4
116	272	11
116	274	2
116	276	2
116	277	4
116	279	2
116	285	3
116	287	3
116	288	1
116	289	1
116	292	4
116	295	1
116	298	1
116	300	2
116	301	2
116	303	6
116	304	1
116	305	1
116	307	2
116	309	5
116	310	6
116	311	6
116	312	10
116	314	1
116	315	5
116	322	1
116	330	3
116	331	3
117	128	1
117	131	1
117	132	4
117	133	1
117	134	2
117	135	3
117	139	1
117	141	2
117	142	1
117	144	10
117	145	6
117	146	1
117	156	5
117	171	1
117	173	1
117	174	3
117	175	1
117	178	12
117	181	6
117	187	4
117	204	1
117	205	1
117	206	4
117	213	2
117	215	1
117	216	3
117	217	2
117	220	2
117	225	2
117	226	1
117	233	2
117	234	2
117	243	1
117	249	1
117	251	1
117	252	9
117	259	3
117	261	4
117	262	1
117	264	2
117	265	6
117	271	4
117	272	7
117	276	8
117	277	3
117	278	3
117	280	2
117	291	2
117	292	4
117	293	1
117	294	2
117	295	4
117	296	3
117	303	3
117	304	1
117	311	8
117	312	12
117	313	2
117	315	2
117	316	1
117	317	1
117	318	2
117	322	2
117	323	1
117	329	1
118	119	1
118	120	1
118	124	1
118	126	1
118	129	5
118	130	3
118	131	4
118	132	3
118	133	2
118	135	10
118	139	2
118	140	1
118	142	2
118	144	11
118	146	4
118	149	1
118	151	2
118	153	2
118	155	1
118	156	3
118	164	2
118	166	2
118	167	5
118	168	8
118	169	2
118	170	16
118	171	1
118	174	3
118	178	41
118	180	4
118	181	2
118	185	7
118	187	19
118	188	2
118	189	10
118	191	4
118	192	6
118	193	2
118	195	6
118	197	2
118	200	4
118	201	4
118	202	18
118	203	4
118	206	2
118	208	6
118	212	1
118	217	3
118	218	11
118	220	4
118	221	1
118	224	8
118	225	5
118	233	5
118	235	1
118	240	18
118	241	5
118	251	1
118	252	80
118	259	4
118	260	5
118	261	5
118	262	2
118	264	3
118	265	1
118	268	3
118	270	1
118	272	8
118	273	1
118	274	17
118	275	6
118	276	8
118	277	8
118	278	6
118	280	3
118	283	1
118	285	22
118	286	5
118	287	1
118	288	2
118	292	18
118	293	6
118	294	3
118	295	8
118	296	2
118	300	1
118	303	2
118	306	1
118	307	2
118	310	1
118	311	8
118	312	12
118	313	1
118	316	1
118	317	2
118	320	1
118	321	2
118	322	2
118	324	2
118	325	2
118	327	2
118	328	1
118	329	1
118	331	3
118	332	1
119	121	3
119	122	1
119	125	4
119	126	1
119	129	2
119	130	3
119	134	1
119	139	1
119	140	1
119	142	32
119	144	10
119	149	9
119	151	3
119	153	1
119	155	5
119	156	6
119	159	1
119	164	1
119	168	7
119	178	5
119	182	1
119	187	5
119	190	1
119	192	3
119	195	1
119	202	2
119	203	3
119	204	1
119	206	1
119	213	3
119	216	1
119	220	14
119	224	16
119	225	5
119	233	2
119	234	4
119	240	4
119	241	2
119	244	1
119	247	1
119	248	2
119	249	2
119	252	16
119	255	8
119	257	8
119	261	1
119	264	7
119	265	3
119	268	8
119	272	18
119	273	2
119	274	2
119	276	2
119	279	1
119	283	1
119	286	1
119	294	4
119	295	3
119	296	1
119	298	2
119	300	2
119	303	1
119	305	1
119	311	15
119	312	17
119	315	5
119	317	4
119	329	1
120	126	3
120	141	5
120	173	1
120	174	3
120	187	5
120	193	2
120	199	1
120	202	2
120	212	1
120	217	1
120	226	1
120	262	1
120	276	2
120	277	3
120	278	17
120	285	1
120	290	9
120	292	1
121	122	7
121	123	4
121	124	7
121	125	4
121	126	5
121	128	1
121	129	5
121	130	3
121	133	4
121	134	1
121	135	2
121	137	1
121	138	6
121	139	4
121	140	4
121	142	6
121	144	13
121	145	31
121	146	1
121	147	1
121	148	2
121	149	2
121	150	3
121	151	2
121	152	4
121	154	7
121	155	1
121	156	1
121	160	5
121	162	4
121	165	1
121	166	6
121	167	4
121	168	15
121	169	13
121	172	2
121	174	2
121	175	1
121	177	1
121	178	35
121	179	1
121	181	8
121	183	1
121	187	3
121	188	5
121	190	3
121	195	1
121	199	1
121	200	2
121	201	3
121	202	4
121	203	12
121	204	3
121	205	1
121	206	1
121	210	3
121	216	7
121	217	4
121	218	1
121	220	13
121	221	13
121	222	1
121	224	8
121	225	17
121	226	1
121	228	3
121	232	2
121	233	4
121	235	2
121	238	7
121	240	1
121	241	3
121	242	4
121	243	2
121	244	11
121	245	15
121	247	15
121	249	1
121	252	7
121	253	1
121	256	1
121	259	5
121	260	1
121	261	1
121	264	3
121	265	7
121	268	4
121	269	2
121	270	1
121	272	21
121	273	3
121	275	3
121	276	2
121	277	8
121	278	2
121	279	2
121	281	1
121	282	1
121	286	6
121	287	4
121	292	4
121	293	4
121	294	5
121	295	16
121	296	2
121	298	2
121	302	24
121	303	14
121	305	1
121	307	1
121	308	3
121	310	2
121	311	31
121	312	56
121	313	4
121	314	6
121	315	4
121	316	2
121	317	2
121	319	6
121	321	1
121	322	1
121	328	2
121	329	2
121	331	3
121	332	1
122	126	10
122	129	4
122	134	1
122	135	3
122	138	1
122	140	1
122	142	1
122	144	1
122	145	6
122	149	4
122	152	2
122	153	1
122	154	1
122	160	5
122	161	1
122	162	1
122	164	1
122	165	2
122	167	2
122	168	4
122	169	4
122	175	1
122	178	24
122	179	1
122	180	1
122	181	4
122	183	1
122	187	3
122	188	4
122	190	3
122	193	3
122	202	9
122	203	4
122	206	1
122	217	2
122	218	4
122	220	4
122	222	1
122	224	1
122	225	16
122	226	1
122	233	2
122	237	1
122	238	8
122	240	4
122	241	2
122	243	4
122	244	1
122	246	2
122	247	1
122	249	1
122	251	1
122	252	9
122	259	3
122	261	1
122	264	3
122	265	2
122	268	5
122	269	2
122	272	4
122	273	2
122	274	6
122	275	5
122	276	5
122	277	10
122	285	1
122	292	2
122	293	4
122	295	9
122	297	1
122	298	1
122	302	13
122	303	4
122	310	7
122	311	9
122	312	8
122	314	1
122	315	2
122	319	6
122	322	1
122	324	2
123	126	1
123	127	1
123	130	1
123	131	1
123	134	1
123	135	3
123	138	3
123	139	1
123	141	4
123	142	1
123	145	4
123	149	8
123	153	1
123	158	1
123	166	3
123	178	9
123	180	1
123	184	5
123	187	3
123	190	1
123	192	1
123	201	1
123	202	1
123	208	1
123	216	1
123	217	5
123	224	2
123	225	3
123	241	2
123	244	4
123	245	5
123	246	1
123	247	4
123	251	1
123	252	8
123	255	2
123	257	1
123	259	6
123	261	2
123	265	1
123	272	5
123	273	2
123	275	11
123	277	5
123	278	2
123	286	1
123	292	2
123	293	3
123	294	1
123	303	5
123	305	1
123	309	1
123	311	11
123	312	17
123	313	3
123	314	4
123	315	4
123	319	2
123	322	1
123	325	1
123	331	1
124	125	14
124	126	107
124	127	10
124	128	2
124	129	2
124	131	2
124	135	50
124	136	3
124	137	1
124	138	2
124	139	3
124	145	4
124	147	9
124	148	2
124	150	2
124	151	3
124	152	3
124	156	6
124	160	12
124	161	8
124	162	4
124	164	5
124	165	2
124	167	5
124	168	2
124	169	3
124	170	3
124	172	5
124	173	4
124	175	33
124	178	17
124	180	2
124	181	17
124	182	8
124	185	9
124	187	22
124	189	1
124	190	5
124	191	1
124	193	8
124	196	26
124	198	12
124	202	14
124	203	2
124	206	1
124	207	3
124	210	13
124	213	3
124	214	3
124	215	10
124	216	4
124	217	22
124	218	5
124	220	6
124	224	10
124	225	50
124	227	17
124	230	2
124	231	1
124	232	1
124	233	1
124	234	2
124	235	1
124	236	10
124	239	24
124	240	58
124	241	2
124	244	9
124	247	4
124	249	1
124	251	10
124	252	28
124	253	1
124	256	2
124	258	3
124	259	18
124	260	2
124	261	14
124	262	6
124	264	4
124	265	2
124	266	6
124	268	3
124	269	3
124	270	3
124	271	2
124	272	5
124	273	35
124	274	4
124	275	7
124	276	38
124	277	29
124	278	38
124	279	1
124	283	1
124	284	8
124	285	1
124	286	4
124	287	3
124	292	36
124	293	6
124	295	12
124	297	3
124	298	1
124	301	2
124	302	4
124	303	8
124	307	4
124	309	1
124	311	7
124	312	3
124	314	1
124	315	1
124	317	5
124	319	5
124	320	2
124	322	6
124	325	9
124	328	1
124	331	1
124	333	4
125	126	22
125	128	1
125	129	2
125	131	3
125	134	2
125	135	12
125	139	1
125	142	4
125	145	17
125	147	6
125	152	5
125	154	4
125	161	2
125	162	2
125	164	3
125	168	4
125	170	3
125	172	1
125	173	3
125	175	7
125	179	4
125	181	5
125	182	1
125	190	3
125	191	2
125	193	2
125	195	4
125	196	6
125	200	2
125	202	12
125	208	1
125	210	4
125	215	1
125	216	7
125	217	8
125	218	1
125	219	1
125	220	3
125	225	51
125	227	3
125	228	8
125	240	2
125	245	5
125	246	1
125	251	2
125	252	5
125	253	1
125	259	3
125	260	4
125	261	2
125	262	1
125	264	2
125	265	4
125	266	1
125	273	14
125	275	7
125	276	17
125	277	30
125	278	2
125	284	1
125	288	1
125	292	2
125	294	4
125	295	3
125	297	1
125	310	2
125	311	2
125	318	14
125	319	5
126	127	91
126	128	16
126	129	9
126	130	4
126	131	3
126	132	2
126	133	3
126	134	1
126	135	279
126	136	7
126	137	6
126	138	15
126	139	1
126	141	2
126	142	1
126	144	3
126	145	113
126	146	1
126	147	4
126	148	8
126	149	8
126	150	8
126	151	11
126	152	12
126	154	24
126	155	2
126	156	1
126	158	1
126	159	14
126	160	79
126	161	14
126	162	43
126	164	22
126	165	28
126	166	6
126	167	60
126	168	34
126	169	15
126	170	10
126	171	1
126	172	2
126	173	12
126	174	1
126	175	76
126	176	13
126	177	4
126	178	81
126	179	2
126	180	1
126	181	87
126	182	38
126	184	8
126	185	23
126	186	2
126	187	100
126	188	26
126	189	14
126	190	7
126	191	1
126	193	30
126	194	5
126	195	1
126	196	17
126	198	56
126	199	1
126	201	1
126	202	163
126	203	11
126	204	3
126	205	1
126	211	1
126	212	1
126	213	29
126	214	20
126	215	3
126	216	26
126	217	33
126	218	48
126	219	16
126	220	12
126	221	9
126	222	1
126	224	48
126	225	54
126	227	4
126	230	1
126	232	1
126	233	8
126	234	5
126	236	34
126	237	4
126	238	5
126	239	56
126	240	76
126	241	4
126	242	1
126	243	12
126	244	3
126	245	2
126	246	24
126	247	8
126	249	2
126	251	31
126	252	84
126	253	2
126	254	13
126	255	9
126	256	1
126	257	12
126	258	2
126	259	86
126	260	10
126	261	23
126	262	41
126	264	7
126	265	3
126	266	11
126	268	54
126	269	12
126	270	4
126	271	2
126	272	20
126	273	64
126	274	14
126	275	44
126	276	138
126	277	163
126	278	135
126	279	1
126	280	1
126	281	4
126	283	4
126	284	5
126	285	7
126	286	9
126	289	3
126	290	2
126	291	7
126	292	247
126	293	145
126	294	8
126	295	70
126	296	1
126	297	3
126	298	22
126	300	1
126	302	4
126	303	32
126	304	1
126	306	5
126	307	1
126	308	1
126	309	31
126	310	21
126	311	14
126	312	8
126	313	2
126	314	9
126	315	1
126	317	7
126	318	4
126	319	31
126	320	11
126	322	4
126	323	1
126	324	14
126	325	7
126	327	1
126	328	3
126	329	7
126	331	2
126	332	3
126	333	10
127	128	1
127	129	2
127	131	2
127	132	2
127	135	21
127	136	1
127	138	3
127	139	3
127	145	21
127	152	1
127	154	1
127	159	2
127	160	3
127	161	1
127	162	2
127	167	2
127	168	1
127	175	2
127	178	10
127	181	12
127	182	10
